Unnamed: 0,sector,country,currency,term_in_months,lender_count,repayment_interval,posted_year,posted_month,disbursed_year,disbursed_month,num_male_borrowers,num_female_borrowers,mode_gender_of_borrower
37,Services,Pakistan,PKR,14,12,monthly,2014,January,2013,December,1,1,female
38,Retail,Pakistan,PKR,11,4,irregular,2014,January,2013,December,1,1,female
39,Retail,Pakistan,PKR,14,14,monthly,2014,January,2013,December,1,1,female
40,Health,Pakistan,PKR,11,6,irregular,2014,January,2013,December,1,1,female
41,Food,Pakistan,PKR,14,16,monthly,2014,January,2013,December,1,1,female
42,Education,Pakistan,PKR,11,8,irregular,2014,January,2013,December,1,1,female
43,Retail,Pakistan,PKR,12,8,irregular,2014,January,2013,December,1,1,female
44,Transportation,Pakistan,PKR,14,15,monthly,2014,January,2013,December,1,1,female
45,Agriculture,India,INR,43,6,bullet,2014,January,2013,December,1,1,female
46,Food,Kenya,KES,13,7,irregular,2014,January,2013,December,1,1,female
47,Agriculture,India,INR,43,10,bullet,2014,January,2013,December,1,1,female
48,Services,Nicaragua,NIO,14,16,monthly,2014,January,2013,December,1,1,female
49,Retail,El Salvador,USD,14,18,monthly,2014,January,2013,December,1,0,male
50,Food,Tanzania,TZS,10,93,monthly,2014,January,2013,December,5,0,male
51,Agriculture,Philippines,PHP,8,6,irregular,2014,January,2013,December,1,1,female
52,Agriculture,Philippines,PHP,8,7,irregular,2014,January,2013,December,1,1,female
53,Personal Use,Peru,PEN,14,20,monthly,2014,January,2013,December,1,0,male
54,Food,Senegal,XOF,14,7,monthly,2014,January,2013,December,1,1,female
55,Retail,Philippines,PHP,5,2,irregular,2014,January,2013,December,1,1,female
56,Agriculture,Philippines,PHP,8,19,irregular,2014,January,2013,December,1,1,female
57,Retail,Kenya,KES,14,3,irregular,2014,January,2013,December,1,1,female
58,Services,Kenya,KES,14,1,irregular,2014,January,2013,December,1,1,female
59,Retail,Tanzania,TZS,8,114,irregular,2014,January,2013,December,4,3,female
60,Agriculture,Cambodia,USD,12,32,monthly,2014,January,2013,December,1,1,female
61,Food,Liberia,LRD,11,6,irregular,2014,January,2013,December,1,1,female
62,Housing,Vietnam,VND,14,144,bullet,2014,January,2014,January,9,9,female
63,Clothing,Pakistan,PKR,12,7,irregular,2014,January,2013,December,1,1,female
64,Housing,Cambodia,USD,20,26,monthly,2014,January,2013,December,1,1,female
65,Retail,Philippines,PHP,7,11,irregular,2014,January,2013,December,1,1,female
66,Retail,Liberia,LRD,12,11,irregular,2014,January,2013,December,1,1,female
67,Services,Kenya,KES,3,6,irregular,2014,January,2014,January,1,0,male
68,Food,Liberia,LRD,11,6,irregular,2014,January,2013,December,1,1,female
69,Transportation,Peru,PEN,17,41,monthly,2014,January,2013,December,1,0,male
70,Retail,Iraq,USD,15,71,monthly,2014,January,2013,December,1,0,male
71,Retail,Philippines,PHP,8,5,irregular,2014,January,2013,December,1,1,female
72,Agriculture,Philippines,PHP,8,20,irregular,2014,January,2013,December,1,1,female
73,Services,Tanzania,TZS,8,101,irregular,2014,January,2013,December,5,5,female
74,Food,Kenya,KES,13,9,irregular,2014,January,2013,December,1,1,female
75,Agriculture,Philippines,PHP,11,11,irregular,2014,January,2013,December,1,1,female
76,Retail,Tanzania,TZS,9,25,irregular,2014,January,2013,December,2,0,male
77,Agriculture,Philippines,PHP,14,21,monthly,2014,January,2013,December,1,0,male
78,Retail,Tanzania,TZS,10,46,irregular,2014,January,2013,December,4,4,female
79,Services,Liberia,LRD,11,10,irregular,2014,January,2013,December,1,1,female
80,Food,Honduras,HNL,20,34,monthly,2014,January,2013,December,1,1,female
81,Housing,Palestine,USD,39,62,monthly,2014,January,2013,December,1,0,male
82,Construction,Palestine,USD,39,98,monthly,2014,January,2013,December,1,0,male
83,Agriculture,Philippines,PHP,14,18,monthly,2014,January,2013,December,1,1,female
84,Construction,India,INR,43,7,bullet,2014,January,2013,December,1,1,female
85,Agriculture,India,INR,43,97,bullet,2014,January,2013,December,13,13,female
86,Services,Mongolia,MNT,23,92,monthly,2014,January,2013,December,1,1,female
87,Housing,Palestine,USD,39,58,monthly,2014,January,2013,December,1,0,male
88,Retail,Tanzania,TZS,9,169,irregular,2014,January,2013,December,13,12,female
89,Food,Liberia,LRD,11,1,irregular,2014,January,2013,December,1,1,female
90,Food,Honduras,HNL,14,40,monthly,2014,January,2013,December,1,0,male
91,Retail,Philippines,PHP,14,11,irregular,2014,January,2013,December,1,1,female
92,Transportation,Cambodia,USD,26,53,monthly,2014,January,2013,December,1,0,male
93,Retail,Tanzania,TZS,6,154,irregular,2014,January,2013,December,12,7,female
94,Food,Liberia,LRD,11,5,irregular,2014,January,2013,December,1,1,female
95,Food,Liberia,LRD,11,10,irregular,2014,January,2013,December,1,1,female
96,Retail,Philippines,PHP,11,10,irregular,2014,January,2013,December,1,1,female
97,Health,Tanzania,TZS,8,77,irregular,2014,January,2013,December,4,1,male
98,Food,Kenya,KES,14,22,irregular,2014,January,2013,December,1,1,female
99,Food,United States,USD,30,261,monthly,2014,January,2014,March,1,1,female
100,Food,Nicaragua,NIO,14,20,monthly,2014,January,2013,December,1,0,male
101,Services,Pakistan,PKR,11,35,irregular,2014,January,2013,December,4,4,female
102,Food,Peru,PEN,6,84,irregular,2014,January,2013,December,12,12,female
103,Agriculture,India,INR,43,7,bullet,2014,January,2013,December,1,1,female
104,Agriculture,Philippines,PHP,11,10,irregular,2014,January,2013,December,1,1,female
105,Food,Philippines,PHP,22,14,monthly,2014,January,2013,December,1,0,male
106,Retail,Philippines,PHP,10,13,irregular,2014,January,2013,December,1,1,female
107,Construction,Philippines,PHP,20,34,monthly,2014,January,2013,December,1,0,male
108,Food,Kenya,KES,13,13,irregular,2014,January,2013,December,1,1,female
109,Agriculture,Cambodia,USD,22,22,monthly,2014,January,2013,December,1,1,female
110,Retail,India,INR,43,7,bullet,2014,January,2013,December,1,1,female
111,Retail,Senegal,XOF,15,5,monthly,2014,January,2013,December,1,1,female
112,Services,Iraq,USD,15,41,monthly,2014,January,2013,December,1,0,male
113,Food,Kenya,KES,11,6,irregular,2014,January,2013,December,1,1,female
114,Services,Kenya,KES,3,7,irregular,2014,January,2014,January,1,1,female
115,Clothing,Kenya,KES,11,7,irregular,2014,January,2013,December,1,1,female
116,Retail,United States,USD,26,93,monthly,2014,January,2013,December,1,1,female
117,Agriculture,Philippines,PHP,14,9,monthly,2014,January,2013,December,1,1,female
118,Agriculture,Philippines,PHP,7,7,irregular,2014,January,2013,December,1,1,female
119,Retail,Liberia,LRD,11,6,irregular,2014,January,2013,December,1,1,female
120,Retail,Philippines,PHP,8,5,irregular,2014,January,2013,December,1,1,female
121,Services,Kenya,KES,14,4,irregular,2014,January,2013,December,1,1,female
122,Food,Liberia,LRD,11,8,irregular,2014,January,2013,December,1,1,female
123,Retail,Liberia,LRD,11,12,irregular,2014,January,2013,December,1,1,female
124,Housing,Philippines,PHP,25,22,irregular,2014,January,2013,December,1,1,female
125,Food,Philippines,PHP,8,7,irregular,2014,January,2013,December,1,1,female
126,Retail,Palestine,USD,27,38,monthly,2014,January,2013,December,1,0,male
127,Personal Use,Cambodia,USD,22,31,monthly,2014,January,2013,December,1,1,female
128,Retail,Philippines,PHP,8,1,irregular,2014,January,2013,December,1,1,female
129,Food,Tanzania,TZS,10,152,monthly,2014,January,2013,December,5,5,female
130,Agriculture,Cambodia,USD,22,54,monthly,2014,January,2013,December,1,1,female
131,Agriculture,Cambodia,USD,20,37,monthly,2014,January,2013,December,1,0,male
132,Clothing,Kenya,KES,13,6,irregular,2014,January,2013,December,1,1,female
133,Retail,Liberia,LRD,11,5,irregular,2014,January,2013,December,1,1,female
134,Services,Kenya,KES,11,10,irregular,2014,January,2013,December,1,1,female
135,Manufacturing,Senegal,XOF,15,24,monthly,2014,January,2013,December,1,0,male
136,Food,Liberia,LRD,11,3,irregular,2014,January,2013,December,1,1,female
137,Food,Honduras,HNL,15,25,monthly,2014,January,2013,December,1,1,female
138,Construction,India,INR,43,7,bullet,2014,January,2013,December,1,1,female
139,Retail,Liberia,LRD,11,9,irregular,2014,January,2013,December,1,1,female
140,Food,Tanzania,TZS,10,110,monthly,2014,January,2013,December,2,1,unknown
141,Education,Nicaragua,NIO,15,43,monthly,2014,January,2013,December,1,1,female
142,Housing,Vietnam,VND,14,162,bullet,2014,January,2014,January,10,10,female
143,Clothing,Liberia,LRD,12,11,irregular,2014,January,2013,December,1,1,female
144,Retail,Philippines,PHP,26,28,monthly,2014,January,2013,December,1,1,female
145,Personal Use,Peru,PEN,20,44,monthly,2014,January,2013,December,2,1,unknown
146,Food,Mali,XOF,7,39,monthly,2014,January,2013,December,5,5,female
147,Agriculture,Philippines,PHP,7,7,irregular,2014,January,2013,December,1,1,female
148,Clothing,Kenya,KES,11,10,irregular,2014,January,2013,December,1,1,female
149,Retail,Philippines,PHP,14,7,irregular,2014,January,2013,December,1,1,female
150,Food,Kenya,KES,11,10,irregular,2014,January,2013,December,1,1,female
151,Food,Kenya,KES,13,6,irregular,2014,January,2013,December,1,1,female
152,Construction,Peru,PEN,14,27,monthly,2014,January,2013,December,1,1,female
153,Clothing,Kenya,KES,15,22,irregular,2014,January,2013,December,1,1,female
154,Food,Mali,XOF,7,50,monthly,2014,January,2013,December,5,5,female
155,Services,Colombia,COP,26,59,monthly,2014,January,2013,December,1,1,female
156,Food,Liberia,LRD,11,15,irregular,2014,January,2013,December,1,1,female
157,Clothing,Peru,PEN,6,60,irregular,2014,January,2013,December,6,5,female
158,Food,Tajikistan,USD,16,89,monthly,2014,January,2013,December,1,0,male
159,Retail,Philippines,PHP,5,2,irregular,2014,January,2013,December,1,1,female
160,Retail,Philippines,PHP,11,10,irregular,2014,January,2013,December,1,1,female
161,Food,Kenya,KES,13,1,irregular,2014,January,2013,December,1,1,female
162,Education,Colombia,COP,7,10,monthly,2014,January,2014,January,1,1,female
163,Food,Philippines,PHP,8,9,irregular,2014,January,2013,December,1,1,female
164,Agriculture,Philippines,PHP,8,12,irregular,2014,January,2013,December,1,1,female
165,Agriculture,Guatemala,GTQ,12,97,monthly,2014,January,2013,December,10,10,female
166,Retail,Nicaragua,NIO,14,8,monthly,2014,January,2013,December,1,1,female
167,Retail,Philippines,PHP,8,18,irregular,2014,January,2013,December,1,1,female
168,Services,Honduras,HNL,14,26,irregular,2014,January,2013,December,1,0,male
169,Education,Colombia,COP,7,16,monthly,2014,January,2014,January,1,0,male
170,Food,Tanzania,TZS,10,116,monthly,2014,January,2013,December,2,1,unknown
171,Agriculture,Philippines,PHP,7,21,bullet,2014,January,2013,December,1,0,male
172,Agriculture,Kenya,KES,13,21,irregular,2014,January,2013,December,1,1,female
173,Retail,Philippines,PHP,7,9,irregular,2014,January,2013,December,1,1,female
174,Food,Kenya,KES,14,20,irregular,2014,January,2013,December,1,0,male
175,Housing,Philippines,PHP,8,11,irregular,2014,January,2013,December,1,1,female
176,Agriculture,Philippines,PHP,8,6,irregular,2014,January,2013,December,1,1,female
177,Food,Philippines,PHP,8,10,irregular,2014,January,2013,December,1,1,female
178,Education,Cambodia,USD,52,36,monthly,2014,January,2013,December,1,1,female
179,Food,Nicaragua,NIO,14,5,monthly,2014,January,2013,December,1,1,female
180,Food,Cambodia,USD,14,8,monthly,2014,January,2013,December,1,1,female
181,Services,Kenya,KES,14,9,irregular,2014,January,2013,December,1,1,female
182,Agriculture,Mongolia,MNT,18,49,monthly,2014,January,2013,December,1,1,female
183,Services,Palestine,USD,27,54,monthly,2014,January,2013,December,1,0,male
184,Clothing,Philippines,PHP,7,11,irregular,2014,January,2013,December,1,1,female
185,Food,Philippines,PHP,8,6,irregular,2014,January,2013,December,1,1,female
186,Food,Iraq,USD,15,72,monthly,2014,January,2013,December,1,0,male
187,Food,Kenya,KES,11,8,irregular,2014,January,2013,December,1,0,male
188,Food,Kenya,KES,14,4,irregular,2014,January,2013,December,1,1,female
189,Construction,India,INR,43,3,bullet,2014,January,2013,December,1,1,female
190,Agriculture,Philippines,PHP,8,23,irregular,2014,January,2013,December,1,1,female
191,Food,Philippines,PHP,11,9,irregular,2014,January,2013,December,1,1,female
192,Arts,Philippines,PHP,7,12,irregular,2014,January,2013,December,1,1,female
193,Food,Kenya,KES,13,24,irregular,2014,January,2013,December,1,1,female
194,Food,Tanzania,TZS,13,96,irregular,2014,January,2013,December,7,2,male
195,Food,Kenya,KES,3,6,irregular,2014,January,2014,January,1,1,female
196,Retail,Kenya,KES,13,20,irregular,2014,January,2013,December,1,1,female
197,Services,Philippines,PHP,8,6,irregular,2014,January,2013,December,1,1,female
198,Education,Tajikistan,TJS,15,18,monthly,2014,January,2013,December,1,0,male
199,Housing,Vietnam,VND,14,86,bullet,2014,January,2014,January,6,6,female
200,Food,Iraq,USD,15,59,monthly,2014,January,2013,December,1,0,male
201,Food,Kenya,KES,14,7,irregular,2014,January,2013,December,1,1,female
202,Retail,El Salvador,USD,14,12,monthly,2014,January,2013,December,1,1,female
203,Education,Colombia,COP,7,18,monthly,2014,January,2014,January,1,1,female
204,Retail,Philippines,PHP,11,14,irregular,2014,January,2013,December,1,1,female
205,Agriculture,Senegal,XOF,15,5,monthly,2014,January,2013,December,1,0,male
206,Clothing,Philippines,PHP,11,14,irregular,2014,January,2013,December,1,1,female
207,Clothing,Nicaragua,NIO,9,7,monthly,2014,January,2013,December,3,3,female
208,Retail,Tanzania,TZS,6,49,irregular,2014,January,2013,December,10,2,male
209,Housing,Palestine,USD,39,111,monthly,2014,January,2013,December,1,0,male
210,Food,India,INR,43,7,bullet,2014,January,2013,December,1,1,female
211,Food,El Salvador,USD,14,20,monthly,2014,January,2013,December,1,1,female
212,Retail,Tajikistan,USD,20,52,monthly,2014,January,2013,December,1,1,female
213,Clothing,Kenya,KES,11,6,irregular,2014,January,2013,December,1,1,female
214,Food,Kenya,KES,13,8,irregular,2014,January,2013,December,1,1,female
215,Housing,El Salvador,USD,14,19,monthly,2014,January,2013,December,1,0,male
216,Retail,Tanzania,TZS,8,25,irregular,2014,January,2013,December,4,3,female
217,Retail,Philippines,PHP,14,7,irregular,2014,January,2013,December,1,1,female
218,Food,Kenya,KES,13,9,irregular,2014,January,2013,December,1,1,female
219,Food,Liberia,LRD,11,1,irregular,2014,January,2013,December,1,1,female
220,Education,Colombia,COP,15,18,monthly,2014,January,2013,December,1,1,female
221,Services,Kenya,KES,11,2,irregular,2014,January,2013,December,1,1,female
222,Food,Iraq,USD,15,83,monthly,2014,January,2013,December,1,0,male
223,Agriculture,India,INR,43,51,bullet,2014,January,2013,December,10,10,female
224,Agriculture,Kenya,KES,10,8,irregular,2014,January,2013,December,1,1,female
225,Services,Kenya,KES,13,10,irregular,2014,January,2013,December,1,1,female
226,Food,Colombia,COP,26,151,monthly,2014,January,2013,December,1,0,male
227,Services,Palestine,USD,39,83,monthly,2014,January,2013,December,1,1,female
228,Food,Mali,XOF,7,63,monthly,2014,January,2013,December,4,4,female
229,Food,Kenya,KES,13,6,irregular,2014,January,2013,December,1,1,female
230,Housing,Vietnam,VND,14,147,bullet,2014,January,2014,January,9,6,female
231,Food,United States,USD,36,280,monthly,2014,January,2014,February,1,1,female
232,Retail,Iraq,USD,15,106,monthly,2014,January,2013,December,1,0,male
233,Food,Iraq,USD,15,97,monthly,2014,January,2013,December,1,0,male
234,Services,Tanzania,TZS,9,34,irregular,2014,January,2013,December,2,2,female
235,Personal Use,Cambodia,USD,26,50,monthly,2014,January,2013,December,1,0,male
236,Education,Colombia,COP,7,16,monthly,2014,January,2014,January,1,1,female
237,Housing,Vietnam,VND,14,144,bullet,2014,January,2014,January,9,8,female
238,Education,Colombia,COP,7,11,monthly,2014,January,2014,January,1,1,female
239,Agriculture,India,INR,43,9,bullet,2014,January,2013,December,1,1,female
240,Retail,Peru,PEN,6,31,irregular,2014,January,2013,December,6,5,female
241,Food,Peru,PEN,14,1,monthly,2014,January,2013,December,1,1,female
242,Food,Liberia,LRD,11,5,irregular,2014,January,2013,December,1,1,female
243,Agriculture,Cambodia,USD,17,37,monthly,2014,January,2013,December,1,1,female
244,Retail,Kenya,KES,13,1,irregular,2014,January,2013,December,1,1,female
245,Agriculture,Philippines,PHP,14,22,monthly,2014,January,2013,December,1,1,female
246,Food,Tanzania,TZS,8,171,irregular,2014,January,2013,December,11,9,female
247,Retail,Ecuador,USD,8,22,irregular,2014,January,2013,December,1,1,female
248,Food,Kenya,KES,13,9,irregular,2014,January,2013,December,1,0,male
249,Clothing,Colombia,COP,14,20,monthly,2014,January,2013,December,1,1,female
250,Retail,Tanzania,TZS,14,135,monthly,2014,January,2013,December,2,0,male
251,Retail,Kenya,KES,13,17,irregular,2014,January,2013,December,1,1,female
252,Retail,Tanzania,TZS,13,161,irregular,2014,January,2013,December,7,5,female
253,Food,Nicaragua,NIO,13,31,monthly,2014,January,2013,December,1,1,female
254,Food,Philippines,PHP,14,15,irregular,2014,January,2013,December,1,1,female
255,Food,El Salvador,USD,11,12,monthly,2014,January,2013,December,1,1,female
256,Retail,Liberia,LRD,11,5,irregular,2014,January,2013,December,1,1,female
257,Agriculture,India,INR,43,5,bullet,2014,January,2013,December,1,1,female
258,Food,Liberia,LRD,11,4,irregular,2014,January,2013,December,1,1,female
259,Personal Use,Cambodia,USD,14,31,monthly,2014,January,2013,December,1,1,female
260,Agriculture,Philippines,PHP,7,9,irregular,2014,January,2013,December,1,1,female
261,Clothing,Tajikistan,USD,14,24,monthly,2014,January,2013,December,1,1,female
262,Personal Use,Pakistan,PKR,12,16,irregular,2014,January,2013,December,1,1,female
263,Food,Philippines,PHP,8,5,irregular,2014,January,2013,December,1,1,female
264,Retail,Pakistan,PKR,11,16,irregular,2014,January,2013,December,2,2,female
265,Agriculture,Philippines,PHP,8,6,irregular,2014,January,2013,December,1,1,female
266,Food,Philippines,PHP,7,10,monthly,2014,January,2013,December,1,1,female
267,Retail,Liberia,LRD,11,10,irregular,2014,January,2013,December,1,1,female
268,Food,Kenya,KES,13,10,irregular,2014,January,2013,December,1,1,female
269,Clothing,Colombia,COP,14,9,monthly,2014,January,2013,December,1,1,female
270,Food,Liberia,LRD,11,5,irregular,2014,January,2013,December,1,1,female
271,Retail,Philippines,PHP,11,5,irregular,2014,January,2013,December,1,1,female
272,Food,Tanzania,TZS,10,108,monthly,2014,January,2013,December,4,4,female
273,Clothing,El Salvador,USD,14,15,monthly,2014,January,2013,December,1,1,female
274,Clothing,Kenya,KES,13,43,irregular,2014,January,2013,December,1,1,female
275,Services,Kenya,KES,13,6,irregular,2014,January,2013,December,1,1,female
276,Agriculture,Philippines,PHP,7,11,irregular,2014,January,2013,December,1,1,female
277,Manufacturing,El Salvador,USD,14,18,monthly,2014,January,2013,December,1,0,male
278,Food,Kenya,KES,11,6,irregular,2014,January,2013,December,1,1,female
279,Services,Palestine,USD,39,48,monthly,2014,January,2013,December,1,1,female
280,Food,Philippines,PHP,11,12,irregular,2014,January,2013,December,1,1,female
281,Agriculture,Philippines,PHP,7,18,bullet,2014,January,2013,December,1,0,male
282,Food,Kenya,KES,13,10,irregular,2014,January,2013,December,1,1,female
283,Construction,Tanzania,TZS,11,46,irregular,2014,January,2013,December,3,0,male
284,Personal Use,Cambodia,USD,20,59,monthly,2014,January,2013,December,1,1,female
285,Retail,Tanzania,TZS,11,62,irregular,2014,January,2013,December,2,2,female
286,Clothing,Kenya,KES,13,19,irregular,2014,January,2013,December,1,1,female
287,Agriculture,Honduras,HNL,16,34,bullet,2014,January,2013,December,1,1,female
288,Agriculture,India,INR,43,10,bullet,2014,January,2013,December,1,1,female
289,Food,Kenya,KES,13,8,irregular,2014,January,2013,December,1,1,female
290,Services,Philippines,PHP,14,8,irregular,2014,January,2013,December,1,1,female
291,Services,Tanzania,TZS,13,93,irregular,2014,January,2013,December,2,2,female
292,Clothing,Nicaragua,NIO,13,14,monthly,2014,January,2013,December,1,1,female
293,Agriculture,Kenya,KES,13,10,irregular,2014,January,2013,December,1,1,female
294,Food,Honduras,HNL,20,26,monthly,2014,January,2013,December,1,1,female
295,Food,Philippines,PHP,5,2,irregular,2014,January,2013,December,1,1,female
296,Food,Honduras,HNL,19,29,monthly,2014,January,2013,December,1,1,female
297,Retail,Bolivia,BOB,14,24,monthly,2014,January,2013,December,1,1,female
298,Housing,Cambodia,USD,20,39,monthly,2014,January,2013,December,1,1,female
299,Food,Liberia,LRD,11,15,irregular,2014,January,2013,December,1,1,female
300,Food,Philippines,PHP,8,5,irregular,2014,January,2013,December,1,1,female
301,Clothing,Kenya,KES,14,47,irregular,2014,January,2013,December,1,1,female
302,Food,El Salvador,USD,12,15,monthly,2014,January,2013,December,1,1,female
303,Retail,Kenya,KES,13,20,irregular,2014,January,2013,December,1,1,female
304,Agriculture,Philippines,PHP,8,10,irregular,2014,January,2013,December,1,1,female
305,Retail,Philippines,PHP,14,16,irregular,2014,January,2013,December,1,1,female
306,Clothing,Kenya,KES,11,5,irregular,2014,January,2013,December,1,1,female
307,Services,Tanzania,TZS,8,80,irregular,2014,January,2013,December,10,9,female
308,Food,Ecuador,USD,8,14,irregular,2014,January,2013,December,1,1,female
309,Food,Iraq,USD,15,44,monthly,2014,January,2013,December,1,0,male
310,Education,Cambodia,USD,26,15,monthly,2014,January,2013,December,1,1,female
311,Services,Kenya,KES,3,4,irregular,2014,January,2014,January,1,1,female
312,Services,Palestine,USD,27,40,monthly,2014,January,2013,December,1,1,female
313,Clothing,Palestine,USD,27,35,monthly,2014,January,2013,December,1,1,female
314,Housing,Vietnam,VND,14,173,bullet,2014,January,2014,January,10,10,female
315,Food,Ecuador,USD,8,25,irregular,2014,January,2013,December,1,1,female
316,Retail,Philippines,PHP,8,10,irregular,2014,January,2013,December,1,1,female
317,Food,Kenya,KES,14,23,irregular,2014,January,2013,December,1,1,female
318,Manufacturing,El Salvador,USD,20,55,monthly,2014,January,2013,December,1,0,male
319,Food,Liberia,LRD,12,13,irregular,2014,January,2013,December,1,1,female
320,Education,Colombia,COP,7,16,monthly,2014,January,2014,January,1,1,female
321,Food,Kenya,KES,11,10,irregular,2014,January,2013,December,1,1,female
322,Construction,Cambodia,USD,20,43,monthly,2014,January,2013,December,1,1,female
323,Food,Colombia,COP,26,45,monthly,2014,January,2013,December,1,1,female
324,Food,Colombia,COP,26,19,monthly,2014,January,2013,December,1,1,female
325,Food,Philippines,PHP,7,8,irregular,2014,January,2013,December,1,1,female
326,Food,Kenya,KES,14,14,irregular,2014,January,2013,December,1,1,female
327,Agriculture,Philippines,PHP,8,8,irregular,2014,January,2013,December,1,1,female
328,Arts,Colombia,COP,14,1,monthly,2014,January,2013,December,1,1,female
329,Housing,Philippines,PHP,26,17,monthly,2014,January,2013,December,1,1,female
330,Agriculture,Philippines,PHP,8,10,irregular,2014,January,2013,December,1,1,female
331,Food,Yemen,YER,28,10,irregular,2014,January,2013,December,1,1,female
332,Education,Cambodia,USD,62,34,monthly,2014,January,2013,December,1,1,female
333,Construction,Bolivia,BOB,20,14,monthly,2014,January,2013,December,1,0,male
334,Food,Liberia,LRD,11,8,irregular,2014,January,2013,December,1,1,female
335,Clothing,Kenya,KES,11,14,irregular,2014,January,2013,December,1,1,female
336,Agriculture,Philippines,PHP,8,10,irregular,2014,January,2013,December,1,1,female
337,Education,Colombia,COP,7,12,monthly,2014,January,2014,January,1,0,male
338,Food,Liberia,LRD,11,8,irregular,2014,January,2013,December,1,1,female
339,Health,Tajikistan,USD,14,71,monthly,2014,January,2013,December,1,0,male
340,Food,Honduras,HNL,20,46,monthly,2014,January,2013,December,1,0,male
341,Services,Tanzania,TZS,6,44,irregular,2014,January,2013,December,6,6,female
342,Education,Colombia,COP,7,15,monthly,2014,January,2014,January,1,1,female
343,Services,Kenya,KES,13,21,irregular,2014,January,2013,December,1,1,female
344,Housing,Peru,PEN,14,1,monthly,2014,January,2013,December,1,1,female
345,Retail,Tanzania,TZS,9,67,irregular,2014,January,2013,December,10,7,female
346,Agriculture,Honduras,HNL,8,12,bullet,2014,January,2013,December,1,0,male
347,Agriculture,Cambodia,USD,26,46,monthly,2014,January,2013,December,1,1,female
348,Food,Mali,XOF,7,34,monthly,2014,January,2013,December,5,5,female
349,Retail,Iraq,USD,15,102,monthly,2014,January,2013,December,1,0,male
350,Food,Nicaragua,NIO,10,60,irregular,2014,January,2013,December,9,9,female
351,Food,Kenya,KES,13,22,irregular,2014,January,2013,December,1,1,female
352,Food,Kenya,KES,13,21,irregular,2014,January,2013,December,1,1,female
353,Food,Liberia,LRD,11,13,irregular,2014,January,2013,December,1,1,female
354,Food,Philippines,PHP,8,11,irregular,2014,January,2013,December,1,1,female
355,Clothing,El Salvador,USD,15,3,monthly,2014,January,2013,December,1,1,female
